time,weathercode ,temperature_2m_max ,temperature_2m_min ,temperature_2m_mean,apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean,precipitation_sum ,rain_sum ,precipitation_hours,windspeed_10m_max ,et0_fao_evapotranspiration
18-05-2022,3,34.8,27.7,31.1,41.1,32.6,36.2,0,0,0,20.3,5.11
19-05-2022,63,34.7,25.9,30.5,41,31.1,35.8,5.2,5.2,4,20.1,5.16
20-05-2022,51,34.3,26.7,29.7,41.4,31.8,35.5,0.7,0.7,5,13.7,4.97
21-05-2022,63,33.4,25.7,29.1,38.8,30.5,34.5,7,7,6,15.5,3.8
22-05-2022,51,31.9,25.6,28.7,37.6,30.7,34.1,0.2,0.2,2,11.5,3.81
23-05-2022,53,32.4,25.1,28.8,39.8,29.8,34.6,2,2,9,9.1,4.95
24-05-2022,63,33.7,25,29.3,41.4,29.6,35.1,4.1,4.1,8,13.5,5.26
25-05-2022,63,33.4,26.2,29.2,41.4,32,35.5,8,8,9,5.3,5.15
26-05-2022,53,33.2,25.4,29,40.7,31,34.9,2.2,2.2,8,7.3,5.02
27-05-2022,51,32.6,25.9,28.9,40.8,30.8,34.7,0.7,0.7,7,11.6,5.05
28-05-2022,63,33.4,25.5,28.7,40.3,30.5,34.4,13.1,13.1,7,13.1,4.98
29-05-2022,63,31.9,24.3,27,39.5,28.6,32.6,25.8,25.8,15,12.6,3.25
30-05-2022,51,31.9,25.4,28.8,37.3,30.4,34.2,0.5,0.5,5,15.3,4.19
31-05-2022,63,32.7,25.2,28.5,38.9,29.5,33.6,12.4,12.4,14,16.9,3.83
01-06-2022,53,32.8,25.9,29.1,41.1,31.3,35.8,1.4,1.4,4,16.6,4.49
02-06-2022,55,31.4,26.1,28.3,37.8,31.1,34.1,6.8,6.8,11,12.5,3.27
03-06-2022,61,33.5,26.4,29.3,40.9,31.8,35.2,2.8,2.8,5,16.4,4.11
04-06-2022,63,34.8,27.8,30.6,40.3,33.5,36.2,6.5,6.5,4,19.9,4.7
05-06-2022,51,35.1,27.4,30.9,40.9,33.4,36.6,0.1,0.1,1,18.8,5.26
06-06-2022,53,33.3,27.9,29.7,39.9,33.8,35.5,2,2,7,17,3.87
07-06-2022,51,33.1,26.8,29.6,39.6,32.6,35.8,1.7,1.7,11,14.1,3.88
08-06-2022,51,34,26.3,30.3,40.2,32.6,35.9,0.1,0.1,1,16.4,4.57
09-06-2022,51,33.9,28.3,30.3,40,33.8,36.1,0.7,0.7,7,18.8,3.97
10-06-2022,3,34.6,27,30.8,41.6,33.4,36.4,0,0,0,15.9,5.59
11-06-2022,53,34.8,27.2,30.7,40.2,32.3,35.7,1.3,1.3,2,20.1,5.29
12-06-2022,51,35.4,27.6,31.3,43,32.5,36.8,0.3,0.3,3,19.8,5.51
13-06-2022,51,37.4,27.8,32.3,44.3,32.8,38.1,0.3,0.3,2,18.2,6.13
14-06-2022,53,35.8,28.1,31.7,41.9,32.7,36.9,0.8,0.8,2,22.7,5.51
15-06-2022,2,34.5,28.3,31,39,33,35.5,0,0,0,20.7,5.07
16-06-2022,63,32.2,26.7,28.6,37.7,31.6,33.5,40.9,40.9,19,20.2,3.16
17-06-2022,63,31.6,26.5,28.2,36.6,30.8,33.1,24.9,24.9,22,18.3,2.95
18-06-2022,63,30.9,26.2,28.4,37.3,30.8,33.6,3.8,3.8,9,17.9,3.34
19-06-2022,61,30.3,26.2,27.6,35.8,31.1,32.5,10.7,10.7,14,14.2,2.43
20-06-2022,61,31.2,26.1,28,37.2,31.3,33.4,13.3,13.3,13,15.6,3.43
21-06-2022,63,31.8,25.4,27.5,38.8,30.8,33.6,25.9,25.9,24,10.4,3.01
22-06-2022,63,31.1,25.9,28,36.6,31.7,33.8,6.9,6.9,7,13.3,3.29
23-06-2022,51,32,25.9,28.5,39.4,31.7,34.2,1,1,8,13,3.88
24-06-2022,51,31.9,26.1,28.6,38,31.1,33.8,1.1,1.1,7,15.2,4.38
25-06-2022,51,31.3,26,28.4,37,30.5,33.1,1.1,1.1,7,17.6,4.02
26-06-2022,53,32.4,26.1,28.8,38.8,31,33.9,1.5,1.5,7,16.2,4.57
27-06-2022,51,32.4,26.6,29.4,38.4,32,34.6,0.8,0.8,6,13.4,4.66
28-06-2022,61,32.6,26.9,29.2,39.1,31.8,34.3,2.5,2.5,2,17.3,4.32
29-06-2022,51,31.1,26.6,28.6,36.8,32.1,33.9,0.6,0.6,6,13.4,3.01
30-06-2022,53,31.1,26,28.3,37.7,31.7,34.1,2.9,2.9,11,12.8,3.49
01-07-2022,51,31.7,25.9,28.6,38,31.7,34.5,2.2,2.2,12,11.8,3.94
02-07-2022,61,32.6,26.4,29,40.4,32.8,35.3,2,2,8,15.8,3.96
03-07-2022,63,32.3,26.3,28.6,39.5,31.7,34.2,6.7,6.7,9,15.8,3.93
04-07-2022,51,32.6,26.4,29.2,39.6,32,35.1,2,2,12,12,4.24
05-07-2022,51,33.1,27,30,38.8,33,35.7,0.4,0.4,4,16.4,5.07
06-07-2022,53,32.1,26.2,28.6,37.3,31.3,32.9,2.2,2.2,11,23.6,4.1
07-07-2022,51,33,26.2,29.5,38.5,31.6,34.8,0.8,0.8,6,12.4,4.95
08-07-2022,51,32.4,26.5,29.6,37.4,32.4,34.7,0.4,0.4,4,14.3,4.68
09-07-2022,51,32.4,26.3,29.4,37.1,31.2,34.2,0.7,0.7,6,16.5,4.9
10-07-2022,53,32.9,26.4,29.3,37.7,31.4,34.1,1.5,1.5,7,20.5,4.96
11-07-2022,51,32.4,27,29.4,36.3,32,33.9,0.6,0.6,6,22.1,4.54
12-07-2022,51,33.3,26.7,29.9,36.8,31.1,33.9,0.3,0.3,3,24.7,5.57
13-07-2022,51,34.1,27.1,30.3,38.1,31.6,34.5,0.4,0.4,3,23.6,5.73
14-07-2022,51,34.6,27.1,30.6,38.4,31.2,34.6,0.3,0.3,2,23.8,6.07
15-07-2022,51,34.4,27.7,30.6,39.6,31.7,35.2,0.3,0.3,1,19.1,5.54
16-07-2022,51,33.7,27.3,30.4,37.9,32.2,34.8,1,1,8,22.1,5.12
17-07-2022,51,33.3,27.5,30.3,36.8,32.3,34.6,0.4,0.4,3,24.6,5.24
18-07-2022,51,33.4,27.3,30.3,38.9,32.3,35.1,1.2,1.2,11,15.6,5.15
19-07-2022,53,33.8,27.4,29.9,39.3,32.1,35.1,3.1,3.1,10,13.7,4.29
20-07-2022,53,33.5,27.5,30,38.9,33.6,35.4,1.1,1.1,4,15.6,4.69
21-07-2022,53,33.7,26.7,29.5,39.2,32.4,35,4.3,4.3,16,15.5,3.67
22-07-2022,61,32.2,27.1,29.4,36.3,33.1,34.6,2.6,2.6,7,16.8,3.83
23-07-2022,53,33.9,26.5,29.4,38.4,32.3,34.4,0.8,0.8,4,17.6,4.58
24-07-2022,55,30.6,26,27.4,35.6,31,32.4,6.4,6.4,19,15,2.52
25-07-2022,55,31,25.4,27.7,35.9,30.2,32.7,6.2,6.2,14,15.8,3.23
26-07-2022,53,29.7,25.7,27.2,34.1,31.2,32.5,7.1,7.1,15,11.3,2.03
27-07-2022,53,33.3,25.9,28.9,40.1,31.2,34.6,1.4,1.4,6,12,4.87
28-07-2022,51,31.5,26.8,29,38.2,32.8,35.1,1.2,1.2,10,8.7,3.39
29-07-2022,63,32.9,26.3,29.2,39.7,32.8,35.9,14.4,14.4,16,8.8,4.09
30-07-2022,63,32.4,26.6,28.4,39.6,33.1,35,20.2,20.2,23,9.9,2.98
31-07-2022,61,32.1,26.4,28.7,38.7,32.5,35.3,7.5,7.5,12,11.8,2.89
01-08-2022,61,30.7,26.7,28.2,37.7,33.4,35.1,6.9,6.9,16,6.3,2.41
02-08-2022,63,31.8,25.9,28.3,38.8,32,34.9,13.9,13.9,16,6.2,2.85
03-08-2022,63,29.6,25.8,27.5,36.3,32,34.2,14.5,14.5,20,10.8,2
04-08-2022,61,30,26.4,28,36.1,33,34.3,10.8,10.8,16,12.2,2.73
05-08-2022,53,32.8,26,29.2,39.1,32.2,35.2,0.9,0.9,3,10.5,4.42
06-08-2022,51,30.9,27.1,28.6,36,33,34.3,1.7,1.7,9,16.7,3.14
07-08-2022,51,32.9,26.2,29.5,38.5,31.5,34.8,0.5,0.5,5,14.7,4.83
08-08-2022,51,32.6,27,29.4,37.1,32,34,0.5,0.5,3,21.3,4.68
09-08-2022,51,31.1,26.7,28.7,33.2,29.9,31.4,0.6,0.6,5,31,4.63
10-08-2022,51,30.7,26.7,28.3,32.2,28.9,30.5,1.4,1.4,9,34.8,4.32
11-08-2022,61,29.7,26.4,27.4,33.6,27.4,30.8,5.9,5.9,16,30,2.8
12-08-2022,51,31.4,25.3,28.3,36.5,30.5,33.7,1.2,1.2,7,11,4.04
13-08-2022,51,32,26.3,28.7,37.4,30.8,33.3,0.6,0.6,5,20,4.27
14-08-2022,63,30.6,26.3,27.7,32.4,28.9,30.1,12.4,12.4,16,35.7,3.51
15-08-2022,61,31.4,26,28.1,36.1,29.4,32.3,2.8,2.8,8,23.2,3.79
16-08-2022,51,32.6,25.7,29.1,40.3,31.3,35.3,0.9,0.9,7,10.1,4.6
17-08-2022,53,33.6,26.9,30.2,41.4,32.8,36.6,0.7,0.7,2,7.3,4.68
18-08-2022,61,35.1,27.9,31.1,42.7,33.6,37.7,3.6,3.6,5,12.8,5.33
19-08-2022,63,31.9,26.2,28.9,36.6,30.4,33.3,13.7,13.7,13,27,4.59
20-08-2022,63,31.5,26,28.2,35.8,28.3,31.8,11,11,15,29.8,3.83
21-08-2022,53,31.9,26.1,28.8,37.2,30.9,34,2.3,2.3,11,17.1,4.37
22-08-2022,51,33,26.1,29.6,39,32.6,36,0.2,0.2,2,11.2,4.66
23-08-2022,65,30.5,26.2,28.1,37.7,32.1,34.9,24.1,24.1,14,8.8,2.04
24-08-2022,53,31.4,26.2,28.3,36.8,31.4,33.1,0.9,0.9,3,18.5,3.88
25-08-2022,51,31.6,26,28.6,36.7,30.2,33.4,1.3,1.3,9,17.3,4.19
26-08-2022,51,33,25.9,29.4,39.4,31.5,35,0.2,0.2,2,9.1,4.71
27-08-2022,53,33.2,27,29.2,40.8,32.3,35,2.7,2.7,9,13.9,4.3
28-08-2022,61,30.8,26.5,28.1,36,31.7,33.3,5.2,5.2,11,16.2,2.79
29-08-2022,51,32.6,26.1,29,39.1,31.5,34.9,1,1,5,10.7,4.17
30-08-2022,51,32.4,26.7,29.6,39.3,32.1,35.2,0.3,0.3,3,11.4,4.22
31-08-2022,63,32.8,26.3,29.3,39.8,32.2,35.5,16.2,16.2,17,11.3,4
01-09-2022,63,31.9,26.2,28.5,39.7,32.7,35.4,21.9,21.9,20,10.7,3.44
02-09-2022,61,32.2,26.2,28.6,39.3,32.3,35.3,10.5,10.5,18,8.5,3.49
03-09-2022,63,32.6,26.4,28.7,39,32.1,35,20.8,20.8,17,13.6,3.78
04-09-2022,61,32.7,26.4,28.9,41.6,32.4,35.6,7.8,7.8,11,10.6,3.62
05-09-2022,63,32.3,26.7,28.8,40.3,33,35.3,5.8,5.8,11,10.7,3.47
06-09-2022,63,31.4,26.4,27.8,38.6,32.5,34.3,14,14,18,9,2.65
07-09-2022,61,31.5,26.3,28.1,37.8,32.5,34.5,8.2,8.2,17,9.6,2.41
08-09-2022,63,32.7,26.8,29.4,40.7,33,36.1,6.4,6.4,10,9.7,4.15
09-09-2022,63,33.7,26.3,29.6,42,32.7,36.4,4.5,4.5,6,7.7,4.48
10-09-2022,61,33.1,26.8,28.9,39.9,32.3,34.9,2.5,2.5,7,15.8,4.29
11-09-2022,61,30.1,25.2,27.1,34.4,29.6,31.5,7.8,7.8,15,18.4,2.6
12-09-2022,63,28,24.5,25.6,32,28.1,29.8,30.4,30.4,24,21.7,1.17
13-09-2022,63,27.6,24.9,25.6,32.7,29,30.3,28,28,24,16.1,1.12
14-09-2022,63,28,25.1,26.1,33.9,30.2,31.5,15.1,15.1,24,12.3,1.57
15-09-2022,63,30.2,25.2,26.9,36.6,30.8,33.1,19.1,19.1,21,8.7,2.34
16-09-2022,63,31.1,25.1,27.5,37,30.3,33.2,14.3,14.3,13,12,3.43
17-09-2022,63,31.9,25.4,28,38.8,30.8,34,9.7,9.7,15,9.8,3.17
18-09-2022,63,32.5,25.6,28.5,40.6,31.9,35.2,4.7,4.7,10,8,3.68
19-09-2022,63,32.2,26.4,28.5,39.4,32.2,34.9,6.2,6.2,10,15.1,3.74
20-09-2022,63,31.3,26.1,27.9,36,30.1,32.3,7.2,7.2,10,23.7,3.54
21-09-2022,63,31.1,26.1,28,37.7,30.4,33.1,5.1,5.1,12,15.2,3.33
22-09-2022,61,31.9,25.6,28,38.5,30.8,33.4,2.1,2.1,7,14.7,3.79
23-09-2022,51,31.3,25.3,28.3,36.6,30.6,33.5,0.7,0.7,6,11.9,3.86
24-09-2022,51,31.7,25.7,28.5,37.2,31.1,33.7,0.2,0.2,2,11.2,3.98
25-09-2022,55,30.9,25.2,27.9,37.6,30.8,33.7,3.3,3.3,10,8.2,3.3
26-09-2022,61,31.5,25.8,28.1,37.9,31.9,34.3,5.5,5.5,11,6.8,3.38
27-09-2022,63,31.4,25.1,27.5,38.4,31,33.9,16.9,16.9,16,6.6,3.14
28-09-2022,55,31.9,25.8,28.3,40,32.1,34.9,2.8,2.8,8,7.6,3.72
29-09-2022,63,31.4,25.3,28.2,40,30.8,34.7,10.6,10.6,14,9,3.85
30-09-2022,51,32.5,25.6,28.9,40,31.3,35.2,0.2,0.2,2,9.2,4.22
01-10-2022,53,33,25.8,29.2,40.1,31.6,35.6,1.5,1.5,6,9,4.1
02-10-2022,61,32.5,26.5,28.4,39.5,33,34.8,7.2,7.2,14,11.2,2.88
03-10-2022,63,28.7,25.4,26.5,34.1,29.5,31.4,9,9,14,15.5,1.84
04-10-2022,65,29.4,24.7,26.3,34.1,28.8,31.2,21.7,21.7,20,14.6,1.95
05-10-2022,61,31.4,25,27.2,36.7,30,32.4,5.3,5.3,6,12.8,3.32
06-10-2022,63,30.3,24.6,26.8,35.2,29.6,31.8,9.3,9.3,11,12.5,3.02
07-10-2022,1,31,24.5,27.6,37.5,30.2,33.2,0,0,0,7.9,3.71
08-10-2022,51,31.8,24.9,28.1,37.8,30.4,33.7,0.5,0.5,4,9.7,3.86
09-10-2022,55,31.9,25.6,28.5,37.8,31.2,33.9,1.7,1.7,4,10.5,4.09
10-10-2022,51,31.6,25.1,28.2,36.9,30.6,33.2,0.1,0.1,1,14.1,4.04
11-10-2022,61,31.7,25.4,27.7,38,30.7,33.3,4.3,4.3,8,11.3,3.58
12-10-2022,55,29.4,24.4,26.5,35.3,29.7,32,3.4,3.4,12,10.3,2.38
13-10-2022,55,29,24,26.1,34.8,29.2,31.7,8.2,8.2,18,8.4,2.43
14-10-2022,51,30.2,24,26.9,36.1,29.6,32.4,0.1,0.1,1,5.9,3.28
15-10-2022,2,31,23.5,27.2,35.9,28.1,31.9,0,0,0,7.8,3.81
16-10-2022,0,30.3,23.6,26.4,33.3,26.5,29.5,0,0,0,13,4.17
17-10-2022,0,30.7,22.2,25.9,34.2,24.7,29.1,0,0,0,12.3,4.1
18-10-2022,0,30.5,22.3,25.9,34,24.9,29.1,0,0,0,10.9,4.06
19-10-2022,1,30.3,22.4,25.8,34,24.8,29.1,0,0,0,9.7,3.82
20-10-2022,0,30.5,22,25.6,34.3,24.7,28.8,0,0,0,10.1,3.97
21-10-2022,0,30.9,21.2,25.7,34.2,23.3,28.4,0,0,0,13.7,4.28
22-10-2022,0,31.4,21.9,26.3,34.7,23.5,28.7,0,0,0,13.4,4.49
23-10-2022,51,31.2,21.8,26.1,35.9,23,29.4,0.6,0.6,2,10.9,3.54
24-10-2022,63,25,20.7,23.3,29.4,20.6,25.8,35.6,35.6,24,24.1,1.5
25-10-2022,61,28.6,20.1,23.3,31.5,19.7,25.3,2.1,2.1,3,22.8,3.16
26-10-2022,51,28.9,20.1,24.5,32.8,22.8,28,0.8,0.8,8,8,3.16
27-10-2022,51,29.3,21.8,24.8,32.5,24.5,28.2,0.1,0.1,1,7.3,3.22
28-10-2022,2,28.9,19.9,23.8,30.7,22.3,26.1,0,0,0,11.8,3.87
29-10-2022,1,29.1,18.7,23.8,32.1,20.8,26.6,0,0,0,9.5,3.54
30-10-2022,2,29.3,19.9,24.5,32.9,22.3,27.6,0,0,0,8.6,3.37
31-10-2022,2,29.3,20.8,24.7,32.3,23.8,27.5,0,0,0,8.9,3.63
01-11-2022,0,29.8,19.7,24.6,33.2,21.7,27.1,0,0,0,8.3,3.77
02-11-2022,1,28.8,20.2,24.3,30.9,22.1,26.5,0,0,0,9.9,3.57
03-11-2022,2,28.7,20.9,24.2,30.8,22.5,26.1,0,0,0,11,3.35
04-11-2022,1,29,19.6,24.2,31.7,21.6,26.6,0,0,0,9.1,3.59
05-11-2022,1,28.8,20.3,24.4,31.9,22.8,27.4,0,0,0,7.4,3.01
06-11-2022,1,28.7,21.1,24.6,31.9,24.1,27.5,0,0,0,8,3.24
07-11-2022,2,28.6,21.6,24.6,31.7,24.7,27.7,0,0,0,6.4,2.73
08-11-2022,2,28.5,20.2,24,30.4,23.1,26.6,0,0,0,8,2.95
09-11-2022,1,29,19.5,23.7,31.3,21.8,26.1,0,0,0,8.4,3.15
10-11-2022,2,28.5,20.1,23.8,30.8,22.4,26.2,0,0,0,8.8,3.19
11-11-2022,1,27.9,19.2,23.3,30.7,21.1,25.5,0,0,0,8.3,3.09
12-11-2022,1,28.5,19,23.3,30.4,20.9,25.2,0,0,0,10,3.47
13-11-2022,0,27.4,16.3,21.5,28.2,16.4,22.1,0,0,0,9.9,3.63
14-11-2022,0,27.2,15.6,21.3,28,15.6,21.7,0,0,0,11.6,3.62
15-11-2022,0,27.1,16.1,21.4,28.6,16.5,22.3,0,0,0,9,3.45
16-11-2022,0,27.4,16.4,21.6,29.3,16.8,22.6,0,0,0,9.3,3.38
17-11-2022,0,27.8,18.5,22.3,29.3,19.4,23.5,0,0,0,9.4,3.42
18-11-2022,0,27.7,17.4,22,27.8,17.5,22.2,0,0,0,12.7,3.75
19-11-2022,1,27.4,17.1,21.5,27.6,15.8,21.2,0,0,0,13.6,3.91
20-11-2022,1,27.1,15.8,20.9,27.8,15.5,21.2,0,0,0,10.9,3.41
21-11-2022,1,26.7,15.1,20.4,26.9,15.1,20.5,0,0,0,11.2,3.5
22-11-2022,1,26.8,14.4,20.3,27.5,14,20.7,0,0,0,10.4,3.39
23-11-2022,1,26.7,15.6,20.8,27,15.6,21,0,0,0,10,3.48
24-11-2022,1,26.7,14.7,20.6,27.1,14.3,20.5,0,0,0,12,3.53
25-11-2022,0,27.3,16.2,21.2,27.8,15.4,21.1,0,0,0,12.2,3.64
26-11-2022,0,26.9,15.2,20.7,27.9,15.3,21.2,0,0,0,10,3.32
27-11-2022,0,26.2,14.8,20.2,27.5,14.8,20.8,0,0,0,10,3.1
28-11-2022,1,26.6,15.5,20.7,27.6,15.6,21.1,0,0,0,10.1,3.19
29-11-2022,0,27.3,15.4,20.9,28.7,15.7,21.7,0,0,0,9.3,3.25
30-11-2022,0,27.8,15.5,21.3,29.1,15.8,22.2,0,0,0,9,3.26
01-12-2022,0,27.3,16.5,21.4,27.7,16.8,21.7,0,0,0,12.7,3.48
02-12-2022,0,26.7,15.1,20.5,27.2,14.8,20.4,0,0,0,10.8,3.41
03-12-2022,0,25.9,13.7,19.7,26.3,13.1,19.5,0,0,0,9.1,3.31
04-12-2022,0,26.3,14,19.9,26.7,13.4,19.8,0,0,0,11.6,3.29
05-12-2022,0,26.8,15.3,20.5,26.9,14.7,20.5,0,0,0,13.1,3.39
06-12-2022,0,26.1,15.3,20.3,26.6,14.5,20.1,0,0,0,12.7,3.38
07-12-2022,1,25.4,14.5,19.9,26.1,13.8,19.7,0,0,0,11.8,3.27
08-12-2022,1,26.1,14.6,20.2,26.6,14.1,20.2,0,0,0,12.3,3.2
09-12-2022,1,26,14.4,20,26.7,14.1,20.1,0,0,0,10.2,3.18
10-12-2022,1,26,15.3,20.3,26.2,15.1,20.4,0,0,0,11.9,2.99
11-12-2022,1,26,14.4,19.9,26.4,14.3,20.1,0,0,0,9.4,3.12
12-12-2022,3,25.7,15.6,20.4,26.5,15.7,21.3,0,0,0,9.4,2.9
13-12-2022,3,26.5,16.8,21,27.6,18.3,22.2,0,0,0,8.3,2.95
14-12-2022,0,25.8,14.1,19.8,26.2,14.2,20,0,0,0,9.5,3.16
15-12-2022,0,24.6,13.1,18.7,24.8,12.6,18.5,0,0,0,10.1,3.08
16-12-2022,1,24.1,12.3,18.1,24.1,11.4,17.6,0,0,0,9.7,3.05
17-12-2022,2,24.6,12.6,18.6,25.6,11.6,18.5,0,0,0,9,2.81
18-12-2022,1,25.4,14.7,20,26.5,14.3,20.5,0,0,0,10.2,2.78
19-12-2022,1,25.4,16.2,20.2,25.7,16.5,20.7,0,0,0,9.8,2.63
20-12-2022,1,25.4,14.6,19.9,26.3,14.6,20.3,0,0,0,9.8,2.88
21-12-2022,1,24.8,14.7,19.8,25.5,14.7,20.1,0,0,0,8.9,2.82
22-12-2022,1,24.7,14.6,19.4,25.2,14.4,19.7,0,0,0,9.1,2.89
23-12-2022,3,24.5,13.9,18.7,24.3,13.3,18.6,0,0,0,10.3,3.01
24-12-2022,0,24.9,12.6,18.8,25.2,11.8,19,0,0,0,10.2,2.84
25-12-2022,0,26.3,15.5,20.6,27.7,15.5,21.6,0,0,0,8.5,2.78
26-12-2022,1,25.7,16.7,20.7,27.9,17.6,22.3,0,0,0,7.8,2.63
27-12-2022,51,24.8,16.8,20.1,25.1,17.3,21,0.2,0.2,2,10.1,2.45
28-12-2022,0,22.5,12.2,17.5,21.8,11.6,16.9,0,0,0,9.6,2.99
29-12-2022,0,21.6,10.8,16.3,21,9.5,15.6,0,0,0,9.3,2.79
30-12-2022,2,21.9,11.7,17,22.2,11,16.9,0,0,0,7.7,2.36
31-12-2022,3,22.6,14.3,18.2,23.8,14.8,18.9,0,0,0,8,2.38
01-01-2023,3,22.7,13.7,17.9,24,13.3,18.3,0,0,0,8.9,2.48
02-01-2023,3,23.7,12.6,17.8,22.6,12.4,17.4,0,0,0,10.3,2.53
03-01-2023,2,23.2,12.6,17.6,22.1,11.7,16.9,0,0,0,14.6,2.83
04-01-2023,1,21.5,11.6,16.4,21,10.5,15.4,0,0,0,13.8,2.57
05-01-2023,0,21.4,10.7,15.8,20.6,9,14.5,0,0,0,13.4,2.75
06-01-2023,0,22.1,11,16.1,21,9.4,14.8,0,0,0,14.8,2.88
07-01-2023,0,22.7,11.2,16.5,22,9.6,15.5,0,0,0,14.2,2.83
08-01-2023,0,22.8,10.7,16.3,22.4,9.5,15.4,0,0,0,13.5,2.86
09-01-2023,0,23.9,11.2,16.9,24,9.8,16.3,0,0,0,11.1,2.95
10-01-2023,0,23.3,11,16.7,22.3,9.6,15.7,0,0,0,10.5,3.03
11-01-2023,0,21.6,9.9,15.7,21,8.7,14.8,0,0,0,10.9,2.84
12-01-2023,0,22.3,9.8,15.9,21.9,8.7,15.4,0,0,0,7.7,2.81
13-01-2023,0,24,11.7,17.7,25.4,10.6,17.8,0,0,0,8.3,2.87
14-01-2023,3,25.1,13.3,18.9,26.8,12.9,19.6,0,0,0,8.6,2.73
15-01-2023,3,23.9,14.2,19.3,23.2,14.2,19.4,0,0,0,13.5,2.66
16-01-2023,3,20.6,13.8,17.1,20.3,13,16.3,0,0,0,11.3,2.51
17-01-2023,0,20.9,10.1,15.5,20.2,8.6,14.5,0,0,0,8.9,2.83
18-01-2023,1,21.1,10.9,15.5,20.4,9.5,14.6,0,0,0,8.9,2.46
19-01-2023,0,21.6,9.2,15.3,20.4,7.6,14,0,0,0,10.3,3.08
20-01-2023,0,22.6,9.2,15.7,22.1,7.7,14.8,0,0,0,9.8,3.06
21-01-2023,0,23.8,10.5,17,23.9,9,16.7,0,0,0,10.1,2.98
22-01-2023,0,25.4,13.4,19,26.9,12.8,19.5,0,0,0,8.5,3.08
23-01-2023,0,26.1,14.1,19.8,27.5,14,20.6,0,0,0,8,3.13
24-01-2023,0,26.4,13.9,20.2,28.2,13.9,21.1,0,0,0,7.8,3.21
25-01-2023,0,26.8,15.1,20.6,29.4,15.2,21.9,0,0,0,7.4,3.18
26-01-2023,0,27.3,16.4,21.5,29.5,17.3,22.8,0,0,0,9.2,3.37
27-01-2023,2,26.3,16.4,21,26.9,17.1,21.7,0,0,0,16.8,3.13
28-01-2023,0,25.3,16.2,20.2,26.4,16.6,20.8,0,0,0,14,3.33
29-01-2023,0,25.1,12.7,19,25.6,12.3,18.9,0,0,0,9.4,3.46
30-01-2023,0,26.9,13.7,20.2,28.9,13.5,21,0,0,0,8.9,3.42
31-01-2023,3,27.1,16.6,21.6,28.9,17.5,22.8,0,0,0,10,3.3
01-02-2023,2,26,17,21.2,26,16.2,21.1,0,0,0,15.4,3.85
02-02-2023,2,24,12.3,18.3,23.7,11.6,17.9,0,0,0,13.4,3.51
03-02-2023,0,24.7,13.2,18.7,24.7,12.6,18.4,0,0,0,11.8,3.53
04-02-2023,0,24.9,13.3,19.1,25.2,13,19.3,0,0,0,9.4,3.44
05-02-2023,0,25.3,13.1,19.3,25.7,12.8,19.3,0,0,0,10,3.55
06-02-2023,0,26.1,12.9,19.9,26.1,12.4,19.9,0,0,0,10.2,3.67
07-02-2023,0,27.2,13.3,20.6,27.2,12.7,20.5,0,0,0,8.7,3.85
08-02-2023,0,28,15.3,21.4,29.3,15.1,21.7,0,0,0,9.7,3.9
09-02-2023,0,26.6,15.1,20.7,27.1,15.5,20.7,0,0,0,10.1,3.97
10-02-2023,0,26.3,13.3,19.8,26.3,12.7,19.6,0,0,0,11.1,3.89
11-02-2023,0,28.9,14,21.9,30.6,13.7,22.6,0,0,0,9,3.9
12-02-2023,1,28.5,16,22.2,28.9,16.3,22.3,0,0,0,15.2,4.41
13-02-2023,0,25,14.7,19.9,22.3,11.9,17.2,0,0,0,17.4,5.17
14-02-2023,0,24.4,11.4,18.3,23.3,10.2,16.9,0,0,0,10.8,4.22
15-02-2023,0,25.1,12.3,19.2,26.3,11.5,18.9,0,0,0,9.5,3.72
16-02-2023,1,26.9,13.6,20.6,28.2,13.1,20.7,0,0,0,8.9,3.78
17-02-2023,0,27.5,15.4,21.5,29.6,15.5,22.2,0,0,0,9.5,3.82
18-02-2023,1,28.2,17.5,23,30.1,18.8,24.1,0,0,0,6.2,3.81
19-02-2023,3,28.6,16.1,22.8,30.4,16.8,24.1,0,0,0,8.4,3.7
20-02-2023,1,29.3,18.2,23.6,30.8,19.2,25.2,0,0,0,8.7,3.4
21-02-2023,3,30.3,18.8,24.6,32.4,20.9,26.7,0,0,0,10.1,4.07
22-02-2023,1,32,18.1,24.7,34.2,19.1,26.4,0,0,0,14.1,4.45
23-02-2023,1,31.7,17.6,24.6,31.8,18.5,25.4,0,0,0,11.9,4.88
24-02-2023,1,31,17.9,24.6,32.8,18.9,25.5,0,0,0,10.1,4.65
25-02-2023,1,30.3,15.8,23.3,31.9,16.5,23.6,0,0,0,10.4,4.81
26-02-2023,0,30.2,16.5,23.3,31.4,16.2,23.6,0,0,0,10,4.76
27-02-2023,0,30.5,18.5,23.9,31.7,18.4,24.1,0,0,0,11.2,4.97
28-02-2023,0,30.3,18.5,24,32,18.5,24.8,0,0,0,10.4,4.57
01-03-2023,0,31.3,17.4,24.3,32.7,18.4,25.1,0,0,0,9.8,4.82
02-03-2023,0,31.5,17.3,24.4,33.7,17.9,25.7,0,0,0,9.1,4.56
03-03-2023,0,32.3,18.5,25.4,33.6,20.2,26.6,0,0,0,11.8,5.07
04-03-2023,0,31.8,18.4,25.4,33.6,19.4,26.9,0,0,0,9.4,4.85
