time,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,precipitation_hours ,windspeed_10m_max,et0_fao_evapotranspiration
10-09-2021,53,31.1,26.2,28.7,37.9,32.3,34.9,0.8,0.8,3,17.4,3.96
11-09-2021,61,31.4,26.7,28.7,39.3,32.3,34.8,4.4,4.4,6,14.5,4
12-09-2021,63,31,26.8,28.3,36.1,29.2,31.8,2.9,2.9,2,23.8,4.78
13-09-2021,61,30.2,25.9,27.2,34,28.7,30.2,12.9,12.9,17,27.5,3.05
14-09-2021,61,29.2,25.7,26.9,33.6,29,31,19.5,19.5,20,22.4,2.8
15-09-2021,53,30.7,25.9,27.9,37.7,31,33.7,1.1,1.1,3,12.6,4.17
16-09-2021,61,30.5,25.9,27.5,38,32,33.4,13.6,13.6,14,10.6,3.06
17-09-2021,63,29.2,25.9,27.1,35,30.3,32.4,16.3,16.3,18,15.4,3.04
18-09-2021,63,26.2,25.1,25.6,31.1,28.6,29.5,39.1,39.1,24,20.2,0.99
19-09-2021,63,26.6,25,25.5,30.7,28.9,29.6,48.3,48.3,24,18.6,1.07
20-09-2021,63,27.6,24.6,25.7,32.6,28.7,30.3,38,38,22,15,1.45
21-09-2021,53,29.1,25.1,26.8,33.8,29.7,31.5,3.1,3.1,11,15.7,2.94
22-09-2021,51,29.8,25.6,27.2,35.1,29.9,32.3,0.5,0.5,2,14.7,3.73
23-09-2021,51,31.3,25,27.8,38.9,30.7,33.8,0.1,0.1,1,10.8,4.42
24-09-2021,61,31.8,26.7,28.6,40.4,31.9,34.8,2.6,2.6,5,13.6,4.24
25-09-2021,53,30.6,25.9,28,39,32.1,34.2,3.3,3.3,7,12.2,4.22
26-09-2021,63,31.1,26.1,28.1,38.8,32.1,34.3,3.8,3.8,4,12.7,4.01
27-09-2021,53,29.4,25.9,27.7,35.1,30.7,33.1,1.8,1.8,5,13.6,2.94
28-09-2021,53,28.9,25.9,27,32.1,29.6,30.5,4,4,10,22,2.97
29-09-2021,53,29.7,25.4,26.9,36.1,29.8,32.2,7.2,7.2,13,12.2,2.44
30-09-2021,51,30.5,25.7,27.9,37.8,31.7,34.1,0.2,0.2,1,6.8,3.78
01-10-2021,51,30.9,25.9,28.3,37.5,31.6,34.1,0.1,0.1,1,10,4.01
02-10-2021,61,29.9,26.2,27.7,36.9,32,33.9,7.5,7.5,11,9.2,3
03-10-2021,53,30.2,25.2,27.6,37.6,30.9,33.2,1.9,1.9,5,16.6,3.9
04-10-2021,55,30.3,25.2,27.6,35.4,30.6,32.8,4.4,4.4,9,13.7,3.67
05-10-2021,53,30.3,25.3,27.9,37.1,30.8,34,2.2,2.2,10,8.2,3.65
06-10-2021,1,30.8,25.3,28,39.5,31.4,34.2,0,0,0,9.7,4.08
07-10-2021,51,30.8,26.7,28.5,38.7,32.6,34.5,0.2,0.2,2,9,3.97
08-10-2021,53,31.2,25.9,28.2,38.6,31.3,34.6,1.1,1.1,3,10.6,3.85
09-10-2021,51,30.8,25.8,28.1,39.7,32.2,35.2,0.5,0.5,4,10.2,3.92
10-10-2021,51,31.5,25.9,28.7,39.8,32.5,35.6,0.3,0.3,2,9.4,3.98
11-10-2021,51,32.3,27.3,29.5,39.8,33.2,36,0.1,0.1,1,10.6,4.16
12-10-2021,61,31.8,26.2,28.7,40.4,30.8,35.3,9.6,9.6,11,16.5,3.51
13-10-2021,63,30.5,25.7,27.8,38,31.2,34.1,24.6,24.6,7,10.2,3.34
14-10-2021,51,31.5,26.1,28.9,39.6,32.5,35.8,0.2,0.2,1,7.3,3.84
15-10-2021,65,32.7,26.7,28.9,41.3,31.5,35.5,22.2,22.2,7,18,4.01
16-10-2021,63,31.2,26.4,28.5,38.7,32.1,34.7,5.3,5.3,5,9.9,3.63
17-10-2021,63,31.5,26.4,28.1,38.5,29.6,33.7,13,13,12,20.2,3.32
18-10-2021,65,29,25.3,26.4,31.7,28.4,29.5,36.1,36.1,20,24.6,2.61
19-10-2021,63,29.3,25.3,26.5,33.8,28.9,30.7,33.8,33.8,24,20.2,2.17
20-10-2021,63,27.5,24.9,25.8,31.8,28.7,30,35.6,35.6,24,20.7,1.78
21-10-2021,61,28,24.7,26.1,33.2,28.8,30.8,10.9,10.9,15,16,2.44
22-10-2021,51,28.9,23.2,26.1,34.9,27.5,30.9,0.1,0.1,1,8.2,3.64
23-10-2021,51,29.4,23.8,26.6,35.9,28.4,31.5,0.1,0.1,1,7.6,3.78
24-10-2021,1,29.3,23.2,26.4,36,27.5,31.4,0,0,0,7.6,3.88
25-10-2021,2,29,23.4,26.1,34.2,27.7,30.8,0,0,0,7.6,3.16
26-10-2021,51,29.2,25.1,26.5,34.9,29.5,31.3,0.6,0.6,3,7.6,2.84
27-10-2021,53,27.6,25,26.1,32.3,30.1,31.1,4.6,4.6,14,9.5,1.92
28-10-2021,53,28.1,24.5,25.9,32.6,28.3,30.3,5,5,12,9.8,1.97
29-10-2021,1,30.7,24.6,27.3,36.1,28.7,32.1,0,0,0,10.2,3.84
30-10-2021,0,30.7,24.9,27.5,36.7,28.7,32.1,0,0,0,11.4,3.98
31-10-2021,0,29.5,24.5,26.7,35.1,27.8,30.5,0,0,0,13.8,3.95
01-11-2021,0,28.9,23.4,25.6,31.2,24.5,27.4,0,0,0,15.6,4.46
02-11-2021,1,28.3,21.8,24.7,31.2,23,26.4,0,0,0,12,4.32
03-11-2021,2,27.5,22.9,24.7,29.9,24.6,26.7,0,0,0,10.3,3.64
04-11-2021,2,27.4,22.7,24.6,30.2,25,26.8,0,0,0,10.5,3.64
05-11-2021,1,27.6,21.3,24.2,30.7,22.5,25.9,0,0,0,13.8,4.06
06-11-2021,1,27.2,20.9,23.7,30.2,22,25.3,0,0,0,13.3,4
07-11-2021,0,27.7,20.3,23.7,30.7,21.3,25.3,0,0,0,12.9,4.03
08-11-2021,0,29.1,21,24.7,34,22.5,27.6,0,0,0,11.2,3.78
09-11-2021,0,29.4,22.2,25.3,35.6,24.7,29.2,0,0,0,9.4,3.58
10-11-2021,1,29.2,22.6,25.4,35.2,26,29.4,0,0,0,8.4,3.55
11-11-2021,1,29.4,22.9,25.7,35.1,26.2,29.5,0,0,0,8.5,3.61
12-11-2021,3,30,23.3,26.3,34.7,26.4,29.9,0,0,0,12.5,3.69
13-11-2021,51,26.8,23.6,24.8,28.1,24.8,26.4,0.1,0.1,1,16.3,2.54
14-11-2021,61,26.9,21,23.5,29.4,21.7,25.5,6.6,6.6,9,17.4,2.46
15-11-2021,53,25.8,22,23.5,29.7,23.1,26.2,6.2,6.2,22,15.7,2.28
16-11-2021,53,27.2,22.5,24.6,31.6,25.4,28.2,3,3,7,12.6,2.63
17-11-2021,0,28.8,22.3,25,33.7,23.2,27.9,0,0,0,17,3.59
18-11-2021,1,28.7,21.6,24.7,34,22.8,27.4,0,0,0,14,3.72
19-11-2021,0,28.2,20.8,24.1,31.9,22.1,26.2,0,0,0,11.4,3.72
20-11-2021,0,27.9,20.6,23.9,30.7,21.9,25.6,0,0,0,12,3.68
21-11-2021,0,27.3,20.6,23.7,29.9,22.3,25.9,0,0,0,9.9,3.43
22-11-2021,1,28.1,21.3,24.2,30.9,23.4,26.6,0,0,0,10.2,3.5
23-11-2021,1,28.8,21.3,24.3,30.7,22.9,26.1,0,0,0,11.3,3.62
24-11-2021,0,28.8,20.5,24.3,31.2,22.1,26.2,0,0,0,11.6,3.7
25-11-2021,0,28.5,21,24.1,30.1,22,25.4,0,0,0,12.4,3.77
26-11-2021,0,27.5,20.5,23.4,28.5,21,24.3,0,0,0,13.8,3.83
27-11-2021,0,26.8,19.3,22.7,28.2,20,23.4,0,0,0,12.7,3.78
28-11-2021,1,27.1,18.7,22.4,29.4,19.2,23.4,0,0,0,12.8,3.6
29-11-2021,1,27.3,19.1,22.7,29.6,19.6,23.7,0,0,0,12.7,3.65
30-11-2021,0,28,18.9,23.1,31.6,19.6,24.9,0,0,0,10.6,3.42
01-12-2021,0,28.9,20,23.7,32.4,21.7,26.2,0,0,0,9.8,3.21
02-12-2021,1,28.4,19.6,23.3,32.1,21.6,25.9,0,0,0,9.8,3.19
03-12-2021,1,28.8,19.4,23.5,31.3,21,25.7,0,0,0,9.8,3.23
04-12-2021,51,26.4,20.4,22.5,29.4,22.8,24.9,1.5,1.5,5,12.9,1.27
05-12-2021,61,23.4,20.5,22,24.9,22.6,24,9.8,9.8,14,15.3,1.16
06-12-2021,63,23.7,21.4,22.5,26.9,23.2,25,32.7,32.7,23,22.9,0.79
07-12-2021,53,25.6,22.8,23.9,28.3,22.6,26,7.2,7.2,22,25.3,1.88
08-12-2021,55,26.4,22.3,23.8,30.2,26,27.8,3,3,12,8.6,2.06
09-12-2021,61,26.9,21.2,23.4,31.5,22.4,26.6,3.9,3.9,5,17.1,2.01
10-12-2021,2,25.6,20.8,22.8,27.3,21.8,24.2,0,0,0,14.2,2.8
11-12-2021,0,26.4,19.9,22.5,25.9,19.7,22.7,0,0,0,16.6,3.7
12-12-2021,0,25.4,18.8,21.4,25.5,18.1,21.1,0,0,0,17.6,3.76
13-12-2021,1,24.1,17.4,20.3,24.7,17.4,20.4,0,0,0,13.7,3.35
14-12-2021,1,24.5,16.9,20.3,25.9,17.3,20.9,0,0,0,11.3,3.09
15-12-2021,1,24.5,17.2,20.5,26.9,17.3,21.3,0,0,0,12.1,3.06
16-12-2021,1,24.9,17.2,20.6,26.1,17.5,21.3,0,0,0,12.2,3.14
17-12-2021,1,24.6,16.9,20.3,26.7,16.9,20.9,0,0,0,12.4,3.16
18-12-2021,0,24.5,16.3,19.9,25.8,16.6,20.5,0,0,0,12.1,3.05
19-12-2021,0,23.9,16.6,19.9,24.5,16.4,19.8,0,0,0,15.9,3.32
20-12-2021,0,22.7,16.1,19.2,23.1,15.2,18.7,0,0,0,16.7,3.18
21-12-2021,1,22.1,16.3,18.7,23.9,16.1,18.8,0,0,0,14.7,2.67
22-12-2021,1,21.6,17,19.1,21.7,17.3,19.6,0,0,0,11,2.53
23-12-2021,0,22,13.4,18.3,23.5,13.3,18.8,0,0,0,8.6,2.83
24-12-2021,2,23,14.1,18.1,23.9,14.4,18.5,0,0,0,10,2.82
25-12-2021,2,23.7,15,18.7,25.3,15.2,19.5,0,0,0,9.5,2.84
26-12-2021,1,24.5,15.5,19.2,26.2,16.1,20.1,0,0,0,9.3,2.88
27-12-2021,0,24.8,16.1,19.8,25.5,16.3,20.3,0,0,0,11.2,3.1
28-12-2021,0,25.5,16.6,20.4,26.6,16.6,20.8,0,0,0,12.3,3.3
29-12-2021,1,25.7,16,20.4,28.1,16.1,21.2,0,0,0,11.2,3.16
30-12-2021,0,25.7,17,20.8,27.2,16.9,21.4,0,0,0,13.4,3.26
31-12-2021,0,25.6,17.3,20.9,25.7,17,20.7,0,0,0,15.8,3.59
01-01-2022,0,24.8,16.9,20.4,26.2,16.4,20.6,0,0,0,15.1,3.26
02-01-2022,1,24.4,16.3,20,25.7,15.8,20.1,0,0,0,14.6,3.28
03-01-2022,1,24.4,16.4,20,26.3,15.8,20.4,0,0,0,13.7,3.2
04-01-2022,0,25.1,16.2,20.1,26.5,16,20.3,0,0,0,13.5,3.36
05-01-2022,1,25,16,20,26.3,15.8,20.2,0,0,0,13.1,3.31
06-01-2022,2,24.5,15.8,19.7,26.1,15.6,20.1,0,0,0,12.6,3.19
07-01-2022,0,25.9,16.4,20.7,27.5,16.3,21.1,0,0,0,13,3.42
08-01-2022,0,26.5,17,21.3,28,17.1,21.7,0,0,0,13,3.55
09-01-2022,0,26.4,17.3,21.4,28.7,17.8,22.3,0,0,0,11.4,3.41
10-01-2022,0,26.3,17.2,21.4,27.5,17.4,22,0,0,0,11.2,3.5
11-01-2022,0,26.6,17.6,21.5,28.2,17.9,22.5,0,0,0,11.3,3.34
12-01-2022,53,24.9,18.3,21,25.8,17.8,21.3,1,1,3,18.4,2.8
13-01-2022,51,24.6,17.7,21,25.9,18,21.9,0.3,0.3,3,11.5,2.86
14-01-2022,51,24,18.7,21,23.7,18.5,21.1,0.3,0.3,2,15.2,2.38
15-01-2022,2,24.4,18.1,20.8,25.2,18,21.2,0,0,0,16,2.88
16-01-2022,0,24.4,17.1,20.1,24.3,16.6,19.8,0,0,0,15.3,3.59
17-01-2022,0,24.5,15.7,19.8,25.6,14.8,19.5,0,0,0,15.3,3.62
18-01-2022,1,24.2,16.1,19.8,26.7,16.5,20.8,0,0,0,10.6,3.11
19-01-2022,2,23.4,17.8,19.8,25,19.4,21.3,0,0,0,12.9,2.94
20-01-2022,2,22.7,15.4,19,24.2,16.5,19.8,0,0,0,12.2,2.81
21-01-2022,1,22.9,14.1,18.6,23.7,14.4,19.2,0,0,0,8.7,3.1
22-01-2022,1,24.5,14.4,19.3,24.5,14.5,19.4,0,0,0,9,3.01
23-01-2022,2,25.5,16.2,20.4,27.3,16.7,21.2,0,0,0,9.5,3.32
24-01-2022,61,23.8,17.8,20.3,24.8,18.4,20.7,4.2,4.2,6,14,2.12
25-01-2022,61,24.1,17.7,20.3,26.2,18.8,21.8,4.4,4.4,9,9.6,2.65
26-01-2022,2,22.2,18.8,20.4,24,21,22.5,0,0,0,6.5,1.25
27-01-2022,51,22.8,16.3,19.6,23.2,17.7,20.7,0.1,0.1,1,13.2,2.56
28-01-2022,0,21.9,15.1,18.4,20.7,13.5,16.9,0,0,0,15.4,3.9
29-01-2022,0,20.7,14,17.3,19.2,11.5,15,0,0,0,17,4.07
30-01-2022,0,21,13.6,17.3,20.5,12.6,16.4,0,0,0,12.7,3.45
31-01-2022,1,21.7,14,17.8,22,13.3,17.5,0,0,0,9.2,3.37
01-02-2022,51,23.9,12.8,19,23.7,12.2,18.5,0.1,0.1,1,17.7,3.53
02-02-2022,51,25.2,15.8,20.5,27.4,16.9,22.5,0.1,0.1,1,14.4,3.22
03-02-2022,3,25,14.7,19.6,26.3,15.2,20.7,0,0,0,8.6,3.34
04-02-2022,2,26,14.3,19.9,27.2,14.7,20.6,0,0,0,15.9,3.7
05-02-2022,63,21,16.6,18.8,22.5,16.6,19.7,22.3,22.3,15,16.1,1.79
06-02-2022,1,21.5,13.7,17.8,22.4,13.3,17.3,0,0,0,14.7,3.61
07-02-2022,0,21.8,14.1,17.9,22.3,13.2,17.2,0,0,0,15.8,3.72
08-02-2022,0,23.5,14.6,18.7,22.6,13.8,17.8,0,0,0,13.6,3.99
09-02-2022,0,24.4,15.2,19.1,24.5,14.1,18.7,0,0,0,13.9,3.85
10-02-2022,1,25.8,16.1,20.4,26.1,15,19.8,0,0,0,14.3,4.33
11-02-2022,1,24.8,16.8,20.6,25.9,16.4,20.6,0,0,0,13.6,3.95
12-02-2022,0,23.6,16.5,19.6,22.7,14.7,18.5,0,0,0,17.4,4.43
13-02-2022,0,25.2,14.9,19.6,25.6,12.2,18.2,0,0,0,18.8,4.61
14-02-2022,0,25.5,15.4,19.9,26.6,13.8,19.3,0,0,0,14.6,4.43
15-02-2022,0,25.6,15.2,20,26.7,14.4,19.7,0,0,0,13,4.32
16-02-2022,0,24.9,15.3,19.9,26.2,14.6,19.5,0,0,0,11.9,4.33
17-02-2022,0,26.1,15.9,20.8,26.4,14.6,19.9,0,0,0,12.6,4.74
18-02-2022,0,26.4,16.4,21.1,25.8,14.8,19.7,0,0,0,16.4,5.09
19-02-2022,0,26,15.9,20.8,25.6,14.6,19.4,0,0,0,14.8,5.14
20-02-2022,2,25.9,14.8,20.5,27.1,13.5,19.5,0,0,0,16.6,4.6
21-02-2022,61,24.8,16.3,20.3,26.9,15,20.9,2.7,2.7,5,16.7,4
22-02-2022,2,26.5,15.1,20.7,28.8,15.5,21.6,0,0,0,8.2,3.77
23-02-2022,0,26.7,16.3,21.3,28.8,17.4,22.2,0,0,0,12,4.24
24-02-2022,1,27.3,16.3,22.1,30.2,17.3,23.9,0,0,0,12.6,4.17
25-02-2022,0,29.7,17.5,23.3,32.7,18.8,24.9,0,0,0,11.1,4.49
26-02-2022,0,30.1,18.2,24.1,32,19.7,25.5,0,0,0,13.5,4.58
27-02-2022,0,29.5,19.3,24.2,31,19.9,24.8,0,0,0,13.7,5.09
28-02-2022,0,29.9,18.2,24.1,32.3,18.7,25.3,0,0,0,9.7,4.77
01-03-2022,0,30.3,20.8,24.9,30.4,20.9,25,0,0,0,14.1,5.58
02-03-2022,0,29.7,19.6,24.5,29.8,17.7,23.2,0,0,0,15.3,6.23
03-03-2022,0,30.6,19,24.5,31.6,17.9,24,0,0,0,14.6,6.01
04-03-2022,1,30,19.5,24.6,30.8,18.4,23.9,0,0,0,14.4,6
05-03-2022,2,29.4,20.2,24.2,29.6,19.3,24.2,0,0,0,11.1,4.57
06-03-2022,1,31,19.5,24.9,30.7,18.7,24.2,0,0,0,16.3,6.3
07-03-2022,0,30.3,19.7,24.5,33.5,19.4,25.4,0,0,0,15.2,5.4
08-03-2022,2,30.1,20.1,24.7,33.7,23,27.5,0,0,0,12,4.85
09-03-2022,2,30.5,19,25.1,34.7,21.5,27.9,0,0,0,12.8,5.04
10-03-2022,0,31.7,21,26.1,34.4,21.7,27.3,0,0,0,15.6,5.82
11-03-2022,1,31.3,21.6,26.3,33.9,22.1,27.1,0,0,0,14.5,6.04
12-03-2022,1,31.8,21.5,26.5,34,21.7,27.1,0,0,0,15.3,6.21
13-03-2022,1,32.5,21.8,26.9,34.2,21.8,27.3,0,0,0,16.1,6.47
14-03-2022,1,31.9,22,26.6,35.2,23.2,28.2,0,0,0,15,5.83
15-03-2022,0,31.7,20.7,26.4,35.5,23,29.1,0,0,0,15.8,5.32
16-03-2022,2,31.1,21.4,26.3,35.7,24.9,29.7,0,0,0,15.4,5.29
17-03-2022,0,32.2,20.8,26.7,36.6,23.8,30.1,0,0,0,15.3,5.41
18-03-2022,0,32.8,21.3,27.4,37.2,23.9,30.3,0,0,0,15.4,5.63
19-03-2022,1,32.7,23.9,27.7,36.9,28.4,31.2,0,0,0,14.8,5.45
20-03-2022,2,31,22.9,26.4,35.5,26.9,30,0,0,0,14.8,5.24
21-03-2022,2,30.5,21.5,25.5,34.7,24.9,29.1,0,0,0,15,5.16
22-03-2022,2,30.8,21.4,25.9,35.7,24.6,29.8,0,0,0,16.6,5.05
23-03-2022,2,32.3,24.1,27.4,38,28.8,32,0,0,0,19.9,5
24-03-2022,51,29.9,24.9,26.9,32.9,28.7,30.1,0.6,0.6,5,23.8,4.52
25-03-2022,51,29.8,24.8,26.9,32.4,27.9,29.7,1.3,1.3,11,23.1,4.22
26-03-2022,61,29.3,25.2,27,31.6,28.5,30,3.8,3.8,17,25.2,3.51
27-03-2022,53,30.4,25,26.7,35.5,29.1,31.2,3.9,3.9,11,14.9,3.66
28-03-2022,53,30.3,24.1,27,35.7,28.1,31.6,1.4,1.4,3,18.5,4.52
29-03-2022,53,30,24.5,26.9,34.2,28.4,30.9,2.2,2.2,12,19.8,4.36
30-03-2022,53,30.3,24.8,27.1,35,28.5,31.2,2.2,2.2,12,17.3,4.3
31-03-2022,51,30.4,25,27.2,34.4,29.1,31.1,0.5,0.5,4,21,4.51
01-04-2022,51,30.1,24.9,27.2,33.5,28.5,31,0.3,0.3,3,19.8,4.35
02-04-2022,51,30.6,25.2,27.4,35.2,29.4,31.8,0.4,0.4,3,14.4,4.23
03-04-2022,51,30.5,25.1,27.4,34.3,29.2,31.3,0.4,0.4,3,22.2,4.66
04-04-2022,53,30.5,25.4,27.3,33.7,28.3,30.6,2.4,2.4,9,22.2,4.69
05-04-2022,51,30.8,25.4,27.6,35.8,29.5,31.5,1.1,1.1,7,17,4.93
06-04-2022,2,31.3,25.1,27.7,36.7,29,31.9,0,0,0,15.3,5.16
07-04-2022,2,31.7,24.6,27.7,37.8,30,32.4,0,0,0,16,5.31
08-04-2022,2,30.9,23.6,27,36.3,28.1,31.3,0,0,0,18.9,5.23
09-04-2022,2,30.9,25.2,27.8,34.4,29.5,31.6,0,0,0,18.9,4.8
10-04-2022,51,31.7,25.7,28.3,36,29.6,31.8,0.4,0.4,3,21.7,5.26
11-04-2022,51,31.4,26.2,28.4,34.2,29.9,31.6,0.5,0.5,5,25.2,5.07
12-04-2022,51,31,26.3,28.3,34.6,29.9,31.6,1.2,1.2,9,21.6,5.19
13-04-2022,51,31.1,25.7,28.2,34.4,29.8,31.6,0.8,0.8,8,20.1,4.82
14-04-2022,51,31.5,26.7,28.8,33.4,29.7,31.4,0.1,0.1,1,28.6,5.2
15-04-2022,51,31.7,27.5,29,34.7,30.5,32,0.6,0.6,6,28.3,4.43
16-04-2022,51,31.9,27,29,35.4,30.4,32.2,0.2,0.2,2,25.2,5.15
17-04-2022,51,32,26.8,29,36.4,30.8,32.8,0.1,0.1,1,22.1,5.44
18-04-2022,51,31.9,26.7,28.9,36.1,31,33.3,0.5,0.5,5,19.8,4.89
19-04-2022,51,32.2,26.3,28.6,37.5,31.3,33.5,1.2,1.2,6,18.7,5.01
20-04-2022,55,30.6,25.6,27.9,35.7,28.8,32.4,4.3,4.3,14,18.4,4.28
21-04-2022,53,30.6,23.8,26.4,36,28,30.7,5.9,5.9,15,14.6,3.66
22-04-2022,53,30.8,24.8,27.5,36,29.5,32.2,3.4,3.4,12,20.1,4.32
23-04-2022,61,31.5,25.3,27.9,38.4,29.9,33.3,6,6,8,13.6,4.39
24-04-2022,51,32.2,26.9,28.9,38,31.8,33.8,0.3,0.3,3,17.9,5.14
25-04-2022,2,32.3,26.9,29,37.9,32,34,0,0,0,19.1,5.09
26-04-2022,51,31.9,26.7,28.9,37.2,31.8,33.7,0.3,0.3,3,17.3,4.89
27-04-2022,51,32.4,26.4,28.8,38.3,31.6,33.8,0.2,0.2,2,17.8,5.38
28-04-2022,2,32.5,24.8,28.6,38.8,30,33.9,0,0,0,15,5.66
29-04-2022,2,32.4,26.3,28.7,38.2,32,33.6,0,0,0,20.2,5.51
30-04-2022,1,31.9,25.8,28.7,36.5,30.2,33.3,0,0,0,18.9,5.4
01-05-2022,51,32.3,25.6,28.8,37,30.6,33.2,0.1,0.1,1,18.2,5.52
02-05-2022,51,32.2,26.4,29,37.3,31.6,33.3,0.5,0.5,4,13.3,5.18
03-05-2022,53,32.5,25.7,28.7,36.7,31.4,33,1.5,1.5,5,18.8,4.98
04-05-2022,63,26.6,24.4,25.4,31.7,29.1,30.2,47,47,24,11.9,2.17
05-05-2022,63,28.9,23.8,26.1,35.7,28.8,31.6,16.1,16.1,21,7.2,3.58
06-05-2022,51,31.4,24.4,27.6,38,29.7,33.1,1.1,1.1,6,12.3,4.68
07-05-2022,1,32.5,25.2,28.6,40.1,31.2,34.2,0,0,0,12.2,5.48
08-05-2022,53,32.5,25.5,28.9,37.7,31.1,34,0.8,0.8,2,15.1,5.03
09-05-2022,63,27.3,26,26.5,32.3,30.7,31.6,36.8,36.8,24,13,1.26
10-05-2022,61,28.2,25.1,26.3,32.4,29.1,30.6,12.7,12.7,21,15.7,1.9
11-05-2022,61,30,25.3,27.3,36.2,29.7,32,9.5,9.5,22,20.9,3.89
12-05-2022,63,29.8,25.2,27.2,34.1,29,31.4,22.7,22.7,19,19.8,3.34
13-05-2022,63,29.7,25.7,27.5,33.9,29.3,31.4,14.3,14.3,24,27.2,3.7
14-05-2022,55,30.5,26.3,28.4,35,30,32.3,3.7,3.7,14,25.3,4.33
15-05-2022,51,31,27.4,28.8,35.9,31.2,33,3,3,20,28.4,4.7
16-05-2022,61,31.1,26.8,28.6,36.4,30.5,33.1,4,4,14,22,4.47
17-05-2022,51,30.5,26.8,28.6,36.8,31.2,33.4,2.1,2.1,15,21.3,4.51
18-05-2022,51,30.8,26.6,28.5,37,30.9,33.5,2.8,2.8,17,19.7,4.4
19-05-2022,63,30.9,26.5,28.3,37,31.8,33.5,11.8,11.8,23,18.4,3.83
20-05-2022,61,30.7,26.2,28.3,36.8,31.8,33.7,8.6,8.6,19,16.2,4.22
21-05-2022,51,30.8,26.5,28.6,37.5,31.6,34.3,2,2,15,16.1,4.53
22-05-2022,61,30.7,27.6,28.6,36.6,32.4,33.9,4.7,4.7,10,14.4,4.24
23-05-2022,63,30.6,25.1,27.6,38.5,30.2,33.3,25.7,25.7,12,14.1,3.83
24-05-2022,51,31.4,26.3,28.8,38.5,32.5,35,1.1,1.1,7,12.6,4.31
25-05-2022,53,29.8,25.3,27.4,35.6,30.3,32.7,6.1,6.1,17,11.9,3.62
26-05-2022,53,29.6,25.7,27.5,34.9,31.2,32.5,4.3,4.3,17,16.5,3.52
27-05-2022,53,29.7,25.3,27.3,35.3,30,31.9,7.5,7.5,19,18.7,3.69
28-05-2022,63,30.8,25.5,27.3,38.3,29.6,32,13.6,13.6,18,16.4,3.73
29-05-2022,63,29,25.4,27.2,34.1,29.5,32.1,23.4,23.4,19,19,3.49
30-05-2022,65,28,24.8,26.1,33.1,27.6,30.1,77.7,77.7,24,26.7,1.79
31-05-2022,61,29.8,25.1,26.8,33.9,28.3,30.5,13.6,13.6,22,25.2,3.17
01-06-2022,53,30.3,25.6,27.3,37.8,30.4,33,4.6,4.6,22,15.9,3.43
02-06-2022,63,28.8,25.3,26.6,33.2,29.2,31.3,34.6,34.6,24,18.1,2.24
03-06-2022,63,28.2,25.4,26.6,32.3,28.5,30.4,15,15,24,22.5,2.75
04-06-2022,53,28.9,25.2,26.6,32.9,28.6,30.3,5.8,5.8,22,25.2,2.59
05-06-2022,51,30.2,25.8,27.7,34.6,29.4,31.6,3,3,17,22.7,4.32
06-06-2022,53,30.4,25.9,27.9,36.2,30,32.6,2.1,2.1,10,19,4.58
07-06-2022,51,30.5,26.4,28,36.3,31.1,33.1,1.3,1.3,11,19.7,4.32
08-06-2022,51,29.9,26.6,27.9,35,30.7,32.2,1.6,1.6,12,22.6,4.12
09-06-2022,53,29.5,25.9,27.1,33,29.7,30.9,6.6,6.6,20,25.7,2.58
10-06-2022,53,27.8,25.4,26.4,32.4,29.4,30.8,6.4,6.4,17,18.7,1.83
11-06-2022,51,29.9,25.9,27.8,34.6,30.2,32.1,0.9,0.9,5,22.2,4.65
12-06-2022,51,30.6,26.3,28.1,34.8,29.4,31.8,1.2,1.2,10,26.3,4.6
13-06-2022,51,29.8,26.6,28,34.6,30.4,32,2.3,2.3,13,25.9,4.14
14-06-2022,53,30.5,26.6,28.1,36,30.3,32.2,2.8,2.8,13,25.3,4.41
15-06-2022,61,28.4,25.9,27.1,32.4,29,30.8,9.2,9.2,20,25.6,3.09
16-06-2022,63,26.6,25.2,26.1,30.7,28.6,29.5,20.2,20.2,24,25.4,1.66
17-06-2022,61,26.9,25.1,25.8,30.6,28.2,29.4,14.7,14.7,24,22.3,1.78
18-06-2022,61,26.7,25.1,25.8,30.8,28.4,29.3,28.1,28.1,24,24.8,1.33
19-06-2022,63,25.8,25,25.4,30.4,28.4,29.3,37.8,37.8,24,23.4,1.07
20-06-2022,63,26.3,24.6,25.2,30.9,28.7,29.4,70.6,70.6,24,17.3,1.17
21-06-2022,61,26.5,24.4,25.3,30.4,27.3,28.9,21.7,21.7,22,19.1,1.76
22-06-2022,61,28.5,24.6,26.4,34.5,28.8,30.8,5.5,5.5,24,17.7,3.44
23-06-2022,55,29,25.3,26.7,33.7,29.4,30.7,5.1,5.1,23,23.4,3.66
24-06-2022,51,28.9,25.5,26.7,33.1,29,30.2,2.8,2.8,23,24.5,3.49
25-06-2022,51,29.7,25.4,27.4,34.3,28.6,31,1.5,1.5,12,22.4,4.53
26-06-2022,61,30,25.3,27.6,35.6,29.2,32.3,5.2,5.2,12,16.9,3.94
27-06-2022,51,29.9,26.7,28.1,35.6,31.1,33.1,1.2,1.2,9,17.8,4.41
28-06-2022,53,29.5,26.2,27.5,34.6,30,31.8,3.6,3.6,19,19.7,4.17
